id,terrestrial_date,sol,ls,month,min_temp,pressure,day_count
559,2014-05-01,616,123,5,-82.0,769.0,624
561,2014-05-02,617,124,5,-84.0,769.0,625
562,2014-05-03,618,124,5,-83.0,769.0,626
560,2014-05-04,619,125,5,-82.0,766.0,627
563,2014-05-05,620,125,5,-83.0,765.0,628
564,2014-05-06,621,126,5,-82.0,765.0,629
565,2014-05-07,622,126,5,-84.0,763.0,630
566,2014-05-08,623,127,5,-83.0,763.0,631
568,2014-05-09,624,127,5,-82.0,762.0,632
569,2014-05-10,625,128,5,-81.0,761.0,633
567,2014-05-11,626,128,5,-82.0,760.0,634
570,2014-05-12,627,129,5,-82.0,759.0,635
571,2014-05-13,628,129,5,-81.0,759.0,636
572,2014-05-14,629,130,5,-84.0,759.0,637
573,2014-05-15,630,130,5,-82.0,757.0,638
576,2014-05-16,631,131,5,-81.0,756.0,639
575,2014-05-17,632,131,5,-79.0,755.0,640
574,2014-05-18,633,132,5,-81.0,754.0,641
577,2014-05-19,634,132,5,-82.0,753.0,642
578,2014-05-20,635,133,5,-82.0,754.0,643
582,2014-05-21,636,133,5,-81.0,752.0,644
580,2014-05-22,637,134,5,-80.0,752.0,645
579,2014-05-23,638,134,5,-80.0,751.0,646
581,2014-05-24,639,135,5,-80.0,750.0,647
583,2014-05-25,640,135,5,-81.0,750.0,648
584,2014-05-26,641,136,5,-81.0,749.0,649
585,2014-05-27,642,136,5,-80.0,749.0,650
586,2014-05-28,643,137,5,-80.0,748.0,651
588,2014-05-29,644,137,5,-80.0,748.0,652
589,2014-05-30,645,138,5,-81.0,746.0,653
587,2014-05-31,646,138,5,-81.0,746.0,654
590,2014-06-01,647,139,5,-79.0,746.0,655
591,2014-06-02,648,139,5,-80.0,746.0,656
592,2014-06-03,649,140,5,-79.0,745.0,657
593,2014-06-04,650,140,5,-80.0,743.0,658
595,2014-06-05,651,141,5,-80.0,743.0,659
594,2014-06-07,652,141,5,-79.0,745.0,661
596,2014-06-08,653,142,5,-80.0,744.0,662
597,2014-06-09,654,142,5,-79.0,742.0,663
598,2014-06-10,655,143,5,-77.0,741.0,664
599,2014-06-11,656,143,5,-80.0,740.0,665
600,2014-06-12,657,144,5,-79.0,739.0,666
602,2014-06-13,658,144,5,-79.0,739.0,667
603,2014-06-14,659,145,5,-77.0,738.0,668
601,2014-06-15,660,145,5,-78.0,735.0,669
604,2014-06-16,661,146,5,-76.0,735.0,670
605,2014-06-17,662,146,5,-77.0,735.0,671
609,2014-06-18,663,147,5,-77.0,734.0,672
607,2014-06-19,664,147,5,-78.0,732.0,673
610,2014-06-20,665,148,5,-78.0,735.0,674
608,2014-06-21,666,148,5,-77.0,736.0,675
606,2014-06-22,667,149,5,-76.0,736.0,676
611,2014-06-23,668,150,6,-75.0,734.0,677
613,2014-06-24,669,150,6,-84.0,735.0,678
612,2014-06-25,670,151,6,-79.0,737.0,679
614,2014-06-26,671,151,6,-79.0,740.0,680
615,2014-06-27,672,152,6,-78.0,739.0,681
616,2014-06-28,673,152,6,-78.0,738.0,682
617,2014-06-29,674,153,6,-80.0,739.0,683
618,2014-06-30,675,153,6,-80.0,740.0,684
619,2014-07-01,676,154,6,-80.0,738.0,685
622,2014-07-02,677,154,6,-78.0,737.0,686
621,2014-07-03,678,155,6,-77.0,739.0,687
624,2014-07-04,679,155,6,-77.0,738.0,688
620,2014-07-05,680,156,6,-76.0,740.0,689
623,2014-07-06,681,156,6,-79.0,738.0,690
625,2014-07-07,682,157,6,-77.0,739.0,691
626,2014-07-08,683,158,6,-79.0,741.0,692
627,2014-07-09,684,158,6,-75.0,741.0,693
628,2014-07-10,685,159,6,-77.0,740.0,694
629,2014-07-11,686,159,6,-76.0,738.0,695
630,2014-07-12,687,160,6,-77.0,739.0,696
631,2014-07-14,688,160,6,-77.0,741.0,698
632,2014-07-15,689,161,6,-76.0,742.0,699
633,2014-07-16,690,161,6,-77.0,741.0,700
634,2014-07-17,691,162,6,-76.0,741.0,701
637,2014-07-18,692,162,6,-76.0,742.0,702
636,2014-07-19,693,163,6,-76.0,741.0,703
635,2014-07-20,694,164,6,-75.0,740.0,704
638,2014-07-21,695,164,6,-76.0,741.0,705
639,2014-07-22,696,165,6,-75.0,743.0,706
640,2014-07-23,697,165,6,-74.0,743.0,707
641,2014-07-24,698,166,6,-77.0,743.0,708
642,2014-07-25,699,166,6,-76.0,744.0,709
643,2014-07-26,700,167,6,-75.0,745.0,710
644,2014-07-27,701,167,6,-77.0,745.0,711
645,2014-07-28,702,168,6,-76.0,745.0,712
646,2014-07-29,703,169,6,-75.0,747.0,713
647,2014-07-30,704,169,6,-75.0,747.0,714
648,2014-07-31,705,170,6,-76.0,746.0,715
650,2014-08-01,706,170,6,-76.0,748.0,716
651,2014-08-02,707,171,6,-76.0,749.0,717
649,2014-08-03,708,171,6,-76.0,749.0,718
652,2014-08-04,709,172,6,-73.0,750.0,719
653,2014-08-05,710,172,6,-77.0,751.0,720
654,2014-08-06,711,173,6,-75.0,751.0,721
658,2014-08-07,712,174,6,-77.0,752.0,722
656,2014-08-08,713,174,6,-76.0,754.0,723
655,2014-08-09,714,175,6,-76.0,754.0,724
657,2014-08-10,715,175,6,-73.0,755.0,725
659,2014-08-11,716,176,6,-75.0,755.0,726
661,2014-08-12,717,176,6,-76.0,756.0,727
660,2014-08-13,718,177,6,-77.0,757.0,728
662,2014-08-14,719,178,6,-77.0,758.0,729
663,2014-08-15,720,178,6,-74.0,760.0,730
664,2014-08-16,721,179,6,-73.0,761.0,731
665,2014-08-17,722,179,6,-74.0,760.0,732
666,2014-08-18,723,180,7,-73.0,761.0,733
667,2014-08-19,724,181,7,-74.0,763.0,734
669,2014-08-21,725,181,7,-73.0,764.0,736
668,2014-08-22,726,182,7,-75.0,766.0,737
671,2014-08-23,727,182,7,-76.0,766.0,738
670,2014-08-24,728,183,7,-74.0,766.0,739
672,2014-08-25,729,183,7,-75.0,768.0,740
676,2014-08-26,730,184,7,-76.0,770.0,741
673,2014-08-27,731,185,7,-75.0,771.0,742
677,2014-08-28,732,185,7,-75.0,773.0,743
674,2014-08-29,733,186,7,-74.0,773.0,744
675,2014-08-30,734,186,7,-73.0,776.0,745
678,2014-08-31,735,187,7,-73.0,776.0,746
679,2014-09-01,736,188,7,-76.0,776.0,747
680,2014-09-02,737,188,7,-74.0,777.0,748
681,2014-09-03,738,189,7,-75.0,778.0,749
682,2014-09-04,739,189,7,-77.0,779.0,750
685,2014-09-05,740,190,7,-76.0,782.0,751
683,2014-09-06,741,191,7,-70.0,784.0,752
684,2014-09-07,742,191,7,-72.0,784.0,753
686,2014-09-08,743,192,7,-72.0,786.0,754
687,2014-09-09,744,192,7,-75.0,786.0,755
689,2014-09-10,745,193,7,-74.0,787.0,756
688,2014-09-11,746,194,7,-76.0,788.0,757
691,2014-09-12,747,194,7,-73.0,789.0,758
690,2014-09-13,748,195,7,-71.0,791.0,759
692,2014-09-14,749,195,7,-73.0,794.0,760
693,2014-09-15,750,196,7,-72.0,796.0,761
695,2014-09-16,751,197,7,-72.0,797.0,762
694,2014-09-17,752,197,7,-71.0,798.0,763
698,2014-09-18,753,198,7,-73.0,800.0,764
696,2014-09-19,754,198,7,-73.0,802.0,765
697,2014-09-20,755,199,7,-74.0,806.0,766
699,2014-09-21,756,200,7,-73.0,806.0,767
700,2014-09-22,757,200,7,-73.0,807.0,768
701,2014-09-23,758,201,7,-71.0,810.0,769
702,2014-09-24,759,201,7,-77.0,809.0,770
704,2014-09-25,760,202,7,-70.0,810.0,771
705,2014-09-27,761,203,7,-72.0,814.0,773
703,2014-09-28,762,203,7,-75.0,814.0,774
706,2014-09-29,763,204,7,-78.0,817.0,775
707,2014-09-30,764,205,7,-73.0,821.0,776
708,2014-10-01,765,205,7,-73.0,820.0,777
709,2014-10-02,766,206,7,-70.0,824.0,778
710,2014-10-03,767,206,7,-71.0,824.0,779
712,2014-10-04,768,207,7,-73.0,826.0,780
711,2014-10-05,769,208,7,-73.0,829.0,781
713,2014-10-06,770,208,7,-70.0,829.0,782
714,2014-10-07,771,209,7,-71.0,836.0,783
715,2014-10-08,772,210,8,-71.0,835.0,784
716,2014-10-09,773,210,8,-70.0,838.0,785
719,2014-10-10,774,211,8,-73.0,838.0,786
717,2014-10-11,775,211,8,-71.0,838.0,787
718,2014-10-12,776,212,8,-72.0,841.0,788
720,2014-10-13,777,213,8,-72.0,841.0,789
721,2014-10-14,778,213,8,-70.0,846.0,790
722,2014-10-15,779,214,8,-71.0,845.0,791
723,2014-10-16,780,215,8,-72.0,852.0,792
725,2014-10-17,781,215,8,-74.0,849.0,793
724,2014-10-18,782,216,8,-71.0,854.0,794
727,2014-10-19,783,216,8,-69.0,853.0,795
726,2014-10-20,784,217,8,-69.0,857.0,796
728,2014-10-21,785,218,8,-74.0,858.0,797
729,2014-10-22,786,218,8,-74.0,861.0,798
732,2014-10-23,787,219,8,-73.0,860.0,799
731,2014-10-24,788,220,8,-68.0,862.0,800
730,2014-10-25,789,220,8,-68.0,862.0,801
733,2014-10-26,790,221,8,-68.0,864.0,802
734,2014-10-27,791,222,8,-70.0,867.0,803
735,2014-10-28,792,222,8,-71.0,873.0,804
736,2014-10-29,793,223,8,-71.0,877.0,805
739,2014-10-30,794,223,8,-68.0,874.0,806
738,2014-10-31,795,224,8,-68.0,875.0,807
737,2014-11-01,796,225,8,-65.0,877.0,808
740,2014-11-03,797,225,8,-65.0,879.0,810
741,2014-11-04,798,226,8,-67.0,883.0,811
743,2014-11-05,799,227,8,-70.0,884.0,812
742,2014-11-06,800,227,8,-67.0,884.0,813
746,2014-11-07,801,228,8,-70.0,884.0,814
745,2014-11-08,802,229,8,-69.0,887.0,815
744,2014-11-09,803,229,8,-69.0,888.0,816
747,2014-11-10,804,230,8,-73.0,891.0,817
748,2014-11-11,805,231,8,-70.0,893.0,818
750,2014-11-12,806,231,8,-69.0,893.0,819
749,2014-11-13,807,232,8,-71.0,892.0,820
752,2014-11-14,808,232,8,-67.0,893.0,821
753,2014-11-15,809,233,8,-70.0,895.0,822
751,2014-11-16,810,234,8,-69.0,897.0,823
754,2014-11-17,811,234,8,-71.0,900.0,824
755,2014-11-18,812,235,8,-75.0,902.0,825
756,2014-11-19,813,236,8,-67.0,904.0,826
757,2014-11-20,814,236,8,-68.0,902.0,827
759,2014-11-21,815,237,8,-69.0,905.0,828
758,2014-11-22,816,238,8,-74.0,909.0,829
761,2014-11-23,817,238,8,-69.0,913.0,830
760,2014-11-24,818,239,8,-68.0,914.0,831
763,2014-11-25,819,240,9,-71.0,913.0,832
765,2014-11-26,820,240,9,-68.0,910.0,833
762,2014-11-27,821,241,9,-68.0,910.0,834
764,2014-11-28,822,242,9,-71.0,911.0,835
766,2014-11-29,823,242,9,-69.0,912.0,836
768,2014-11-30,824,243,9,-67.0,914.0,837
767,2014-12-01,825,243,9,-67.0,914.0,838
770,2014-12-02,826,244,9,-68.0,914.0,839
769,2014-12-03,827,245,9,-68.0,911.0,840
771,2014-12-04,828,245,9,-71.0,914.0,841
773,2014-12-05,829,246,9,-71.0,914.0,842
772,2014-12-06,830,247,9,-68.0,918.0,843
774,2014-12-07,831,247,9,-68.0,920.0,844
775,2014-12-08,832,248,9,-68.0,924.0,845
776,2014-12-09,833,249,9,-69.0,923.0,846
777,2014-12-11,834,249,9,-68.0,918.0,848
780,2014-12-12,835,250,9,-69.0,917.0,849
778,2014-12-13,836,251,9,-69.0,916.0,850
779,2014-12-14,837,251,9,-69.0,916.0,851
782,2014-12-15,838,252,9,-69.0,917.0,852
781,2014-12-16,839,253,9,-70.0,917.0,853
783,2014-12-17,840,253,9,-74.0,913.0,854
784,2014-12-18,841,254,9,-75.0,914.0,855
790,2014-12-19,842,255,9,-69.0,914.0,856
793,2014-12-20,843,255,9,-69.0,916.0,857
788,2014-12-21,844,256,9,-68.0,917.0,858
786,2014-12-22,845,257,9,-73.0,920.0,859
785,2014-12-23,846,257,9,-74.0,925.0,860
791,2014-12-24,847,258,9,-69.0,918.0,861
792,2014-12-25,848,258,9,-69.0,918.0,862
787,2014-12-26,849,259,9,-69.0,918.0,863
789,2014-12-27,850,260,9,-68.0,918.0,864
794,2014-12-28,851,260,9,-68.0,919.0,865
797,2014-12-29,852,261,9,-73.0,916.0,866
796,2014-12-30,853,262,9,-67.0,913.0,867
798,2014-12-31,854,262,9,-66.0,910.0,868
799,2015-01-01,855,263,9,-69.0,912.0,869
795,2015-01-02,856,264,9,-68.0,912.0,870
801,2015-01-03,857,264,9,-76.0,911.0,871
800,2015-01-04,858,265,9,-73.0,913.0,872
802,2015-01-05,859,266,9,-72.0,915.0,873
803,2015-01-06,860,266,9,-69.0,916.0,874
804,2015-01-07,861,267,9,-70.0,917.0,875
807,2015-01-08,862,268,9,-70.0,917.0,876
805,2015-01-09,863,268,9,-72.0,916.0,877
806,2015-01-10,864,269,9,-70.0,914.0,878
808,2015-01-11,865,270,10,-70.0,913.0,879
809,2015-01-12,866,270,10,-71.0,911.0,880
810,2015-01-13,867,271,10,-71.0,910.0,881
811,2015-01-14,868,271,10,-71.0,908.0,882
812,2015-01-15,869,272,10,-72.0,906.0,883
813,2015-01-17,870,273,10,-74.0,909.0,885
814,2015-01-18,871,273,10,-70.0,903.0,886
815,2015-01-19,872,274,10,-72.0,902.0,887
817,2015-01-28,881,280,10,-73.0,899.0,896
818,2015-01-29,882,280,10,-76.0,901.0,897
820,2015-01-30,883,281,10,-74.0,897.0,898
821,2015-01-31,884,282,10,-71.0,897.0,899
819,2015-02-01,885,282,10,-71.0,895.0,900
823,2015-02-02,886,283,10,-73.0,894.0,901
822,2015-02-03,887,284,10,-73.0,897.0,902
824,2015-02-04,888,284,10,-70.0,896.0,903
825,2015-02-05,889,285,10,-70.0,895.0,904
826,2015-02-06,890,286,10,-72.0,892.0,905
827,2015-02-07,891,286,10,-72.0,892.0,906
828,2015-02-08,892,287,10,-71.0,892.0,907
829,2015-02-09,893,287,10,-72.0,890.0,908
830,2015-02-10,894,288,10,-75.0,891.0,909
831,2015-02-11,895,289,10,-72.0,889.0,910
833,2015-02-12,896,289,10,-70.0,888.0,911
832,2015-02-13,897,290,10,-72.0,884.0,912
834,2015-02-14,898,291,10,-72.0,883.0,913
835,2015-02-15,899,291,10,-75.0,881.0,914
836,2015-02-16,900,292,10,-70.0,883.0,915
837,2015-02-17,901,292,10,-71.0,885.0,916
838,2015-02-18,902,293,10,-68.0,883.0,917
839,2015-02-19,903,294,10,-71.0,882.0,918
841,2015-02-20,904,294,10,-71.0,878.0,919
840,2015-02-21,905,295,10,-71.0,880.0,920
843,2015-02-22,906,296,10,-76.0,878.0,921
842,2015-02-24,907,296,10,-75.0,879.0,923
844,2015-02-25,908,297,10,-71.0,883.0,924
845,2015-02-26,909,297,10,-70.0,878.0,925
847,2015-02-27,910,298,10,-73.0,878.0,926
846,2015-02-28,911,299,10,-70.0,874.0,927
849,2015-03-01,912,299,10,-75.0,875.0,928
848,2015-03-02,913,300,11,-71.0,871.0,929
850,2015-03-03,914,300,11,-71.0,874.0,930
851,2015-03-04,915,301,11,-71.0,878.0,931
852,2015-03-05,916,302,11,-71.0,872.0,932
854,2015-03-06,917,302,11,-76.0,871.0,933
853,2015-03-07,918,303,11,-71.0,867.0,934
855,2015-03-08,919,304,11,-74.0,870.0,935
856,2015-03-09,920,304,11,-72.0,868.0,936
857,2015-03-10,921,305,11,-70.0,867.0,937
858,2015-03-11,922,305,11,-73.0,870.0,938
859,2015-03-12,923,306,11,-72.0,867.0,939
861,2015-03-13,924,307,11,-74.0,867.0,940
860,2015-03-14,925,307,11,-71.0,862.0,941
862,2015-03-15,926,308,11,-76.0,864.0,942
863,2015-03-16,927,308,11,-76.0,862.0,943
864,2015-03-17,928,309,11,-72.0,862.0,944
865,2015-03-18,929,310,11,-75.0,866.0,945
868,2015-03-19,930,310,11,-75.0,865.0,946
867,2015-03-20,931,311,11,-69.0,864.0,947
866,2015-03-21,932,311,11,-71.0,859.0,948
869,2015-03-22,933,312,11,-71.0,863.0,949
870,2015-03-23,934,313,11,-73.0,858.0,950
872,2015-03-24,935,313,11,-75.0,862.0,951
871,2015-03-25,936,314,11,-72.0,865.0,952
874,2015-03-26,937,314,11,-73.0,863.0,953
876,2015-03-29,940,316,11,-73.0,861.0,956
875,2015-03-30,941,317,11,-74.0,857.0,957
880,2015-03-31,942,317,11,-74.0,857.0,958
877,2015-04-02,943,318,11,-73.0,854.0,960
878,2015-04-03,944,318,11,-70.0,852.0,961
881,2015-04-04,945,319,11,-72.0,851.0,962
879,2015-04-05,946,320,11,-77.0,850.0,963
882,2015-04-06,947,320,11,-70.0,853.0,964
883,2015-04-07,948,321,11,-73.0,854.0,965
884,2015-04-08,949,321,11,-72.0,851.0,966
885,2015-04-09,950,322,11,-73.0,850.0,967
888,2015-04-10,951,323,11,-75.0,849.0,968
886,2015-04-11,952,323,11,-69.0,847.0,969
887,2015-04-12,953,324,11,-71.0,847.0,970
889,2015-04-13,954,324,11,-73.0,847.0,971
892,2015-04-17,958,327,11,-74.0,848.0,975
891,2015-04-18,959,327,11,-78.0,846.0,976
893,2015-04-19,960,328,11,-76.0,846.0,977
895,2015-04-20,961,328,11,-71.0,849.0,978
894,2015-04-21,962,329,11,-73.0,845.0,979
896,2015-04-22,963,329,11,-71.0,850.0,980
897,2015-04-23,964,330,12,-72.0,847.0,981
898,2015-04-24,965,331,12,-75.0,847.0,982
900,2015-04-25,966,331,12,-73.0,850.0,983
899,2015-04-26,967,332,12,-74.0,844.0,984
901,2015-04-27,968,332,12,-71.0,848.0,985
902,2015-04-28,969,333,12,-72.0,844.0,986
903,2015-04-29,970,333,12,-71.0,849.0,987
906,2015-04-30,971,334,12,-71.0,848.0,988
904,2015-05-01,972,334,12,-73.0,847.0,989
905,2015-05-02,973,335,12,-72.0,844.0,990
907,2015-05-03,974,336,12,-73.0,842.0,991
908,2015-05-04,975,336,12,-73.0,843.0,992
909,2015-05-05,976,337,12,-75.0,842.0,993
910,2015-05-06,977,337,12,-75.0,841.0,994
913,2015-05-07,978,338,12,-73.0,842.0,995
912,2015-05-09,979,338,12,-79.0,841.0,997
911,2015-05-10,980,339,12,-73.0,840.0,998
914,2015-05-11,981,339,12,-73.0,841.0,999
917,2015-05-12,982,340,12,-74.0,840.0,1000
916,2015-05-13,983,340,12,-76.0,840.0,1001
915,2015-05-14,984,341,12,-74.0,840.0,1002
918,2015-05-15,985,342,12,-78.0,840.0,1003
919,2015-05-16,986,342,12,-74.0,840.0,1004
920,2015-05-17,987,343,12,-74.0,839.0,1005
922,2015-05-18,988,343,12,-75.0,840.0,1006
921,2015-05-19,989,344,12,-74.0,841.0,1007
923,2015-05-20,990,344,12,-76.0,839.0,1008
926,2015-05-21,991,345,12,-73.0,840.0,1009
924,2015-05-22,992,345,12,-73.0,842.0,1010
927,2015-05-23,993,346,12,-73.0,840.0,1011
925,2015-05-24,994,346,12,-79.0,842.0,1012
929,2015-05-25,995,347,12,-74.0,842.0,1013
928,2015-05-26,996,348,12,-72.0,842.0,1014
930,2015-05-27,997,348,12,-74.0,843.0,1015
931,2015-05-28,998,349,12,-73.0,842.0,1016
932,2015-05-30,1000,350,12,-74.0,841.0,1018
933,2015-05-31,1001,350,12,-79.0,843.0,1019
936,2015-06-01,1002,351,12,-77.0,844.0,1020
934,2015-06-02,1003,351,12,-74.0,843.0,1021
935,2015-06-03,1004,352,12,-74.0,842.0,1022
939,2015-06-04,1005,352,12,-75.0,843.0,1023
941,2015-06-05,1006,353,12,-78.0,844.0,1024
937,2015-06-06,1007,353,12,-79.0,845.0,1025
940,2015-06-07,1008,354,12,-79.0,844.0,1026
946,2015-06-08,1009,354,12,-75.0,845.0,1027
947,2015-06-09,1010,355,12,-74.0,846.0,1028
948,2015-06-10,1011,355,12,-78.0,845.0,1029
949,2015-06-11,1012,356,12,-81.0,846.0,1030
953,2015-06-12,1013,356,12,-80.0,846.0,1031
950,2015-06-13,1014,357,12,-77.0,846.0,1032
951,2015-06-14,1015,357,12,-75.0,847.0,1033
952,2015-06-16,1016,358,12,-76.0,847.0,1035
955,2015-06-17,1017,359,12,-78.0,850.0,1036
956,2015-06-18,1018,359,12,-79.0,850.0,1037
954,2015-06-19,1019,0,1,-81.0,849.0,1038
938,2015-06-20,1020,0,1,-63.0,832.0,1039
942,2015-06-21,1021,1,1,-76.0,850.0,1040
944,2015-06-22,1022,1,1,-75.0,852.0,1041
943,2015-06-23,1023,2,1,-76.0,851.0,1042
945,2015-06-24,1024,2,1,-76.0,851.0,1043
958,2015-06-25,1025,3,1,-74.0,851.0,1044
957,2015-06-26,1026,3,1,-78.0,851.0,1045
960,2015-06-28,1028,4,1,-75.0,853.0,1047
959,2015-06-29,1029,5,1,-75.0,856.0,1048
961,2015-06-30,1030,5,1,-77.0,855.0,1049
963,2015-07-01,1031,6,1,-76.0,854.0,1050
962,2015-07-02,1032,6,1,-74.0,854.0,1051
965,2015-07-03,1033,7,1,-77.0,856.0,1052
964,2015-07-04,1034,7,1,-76.0,859.0,1053
966,2015-07-05,1035,8,1,-77.0,857.0,1054
967,2015-07-06,1036,8,1,-76.0,856.0,1055
968,2015-07-07,1037,9,1,-80.0,856.0,1056
969,2015-07-08,1038,9,1,-76.0,858.0,1057
970,2015-07-09,1039,10,1,-77.0,857.0,1058
972,2015-07-10,1040,10,1,-77.0,858.0,1059
971,2015-07-11,1041,11,1,-77.0,859.0,1060
973,2015-07-12,1042,11,1,-76.0,859.0,1061
974,2015-07-13,1043,12,1,-77.0,860.0,1062
975,2015-07-14,1044,12,1,-79.0,860.0,1063
978,2015-07-15,1045,13,1,-80.0,861.0,1064
979,2015-07-16,1046,13,1,-77.0,862.0,1065
977,2015-07-17,1047,14,1,-77.0,863.0,1066
976,2015-07-18,1048,14,1,-78.0,864.0,1067
980,2015-07-19,1049,15,1,-75.0,864.0,1068
981,2015-07-20,1050,15,1,-76.0,863.0,1069
983,2015-07-21,1051,16,1,-76.0,864.0,1070
982,2015-07-23,1052,16,1,-78.0,865.0,1072
984,2015-07-24,1053,17,1,-79.0,865.0,1073
985,2015-07-25,1054,17,1,-77.0,867.0,1074
987,2015-07-26,1055,17,1,-77.0,868.0,1075
986,2015-07-27,1056,18,1,-76.0,868.0,1076
988,2015-07-28,1057,18,1,-78.0,867.0,1077
989,2015-07-29,1058,19,1,-78.0,868.0,1078
990,2015-07-30,1059,19,1,-78.0,870.0,1079
992,2015-07-31,1060,20,1,-78.0,870.0,1080
993,2015-08-01,1061,20,1,-77.0,871.0,1081
991,2015-08-02,1062,21,1,-77.0,871.0,1082
994,2015-08-03,1063,21,1,-79.0,871.0,1083
996,2015-08-04,1064,22,1,-77.0,871.0,1084
995,2015-08-05,1065,22,1,-78.0,873.0,1085
997,2015-08-06,1066,23,1,-78.0,875.0,1086
998,2015-08-07,1067,23,1,-79.0,875.0,1087
1000,2015-08-08,1068,24,1,-76.0,874.0,1088
999,2015-08-09,1069,24,1,-77.0,876.0,1089
1001,2015-08-10,1070,25,1,-80.0,877.0,1090
1002,2015-08-11,1071,25,1,-78.0,878.0,1091
1003,2015-08-12,1072,26,1,-78.0,879.0,1092
1004,2015-08-13,1073,26,1,-82.0,879.0,1093
1005,2015-08-14,1074,27,1,-77.0,878.0,1094
1006,2015-08-15,1075,27,1,-77.0,879.0,1095
1007,2015-08-16,1076,28,1,-81.0,880.0,1096
1008,2015-08-17,1077,28,1,-79.0,880.0,1097
1009,2015-08-18,1078,29,1,-80.0,881.0,1098
1010,2015-08-19,1079,29,1,-80.0,882.0,1099
1013,2015-08-20,1080,29,1,-77.0,882.0,1100
1011,2015-08-21,1081,30,2,-77.0,882.0,1101
1012,2015-08-22,1082,30,2,-79.0,882.0,1102
1014,2015-08-23,1083,31,2,-80.0,883.0,1103
1015,2015-08-24,1084,31,2,-78.0,885.0,1104
1017,2015-08-25,1085,32,2,-79.0,886.0,1105
1016,2015-08-26,1086,32,2,-77.0,885.0,1106
1019,2015-08-27,1087,33,2,-78.0,885.0,1107
1020,2015-08-29,1088,33,2,-77.0,885.0,1109
1018,2015-08-30,1089,34,2,-76.0,885.0,1110
1021,2015-08-31,1090,34,2,-78.0,886.0,1111
1022,2015-09-01,1091,35,2,-77.0,886.0,1112
1023,2015-09-02,1092,35,2,-79.0,886.0,1113
1024,2015-09-03,1093,36,2,-77.0,887.0,1114
1026,2015-09-04,1094,36,2,-80.0,888.0,1115
1027,2015-09-05,1095,36,2,-79.0,888.0,1116
1025,2015-09-06,1096,37,2,-79.0,888.0,1117
1028,2015-09-07,1097,37,2,-78.0,889.0,1118
1029,2015-09-08,1098,38,2,-77.0,890.0,1119
1030,2015-09-09,1099,38,2,-78.0,891.0,1120
1031,2015-09-10,1100,39,2,-79.0,890.0,1121
1034,2015-09-11,1101,39,2,-80.0,891.0,1122
1032,2015-09-12,1102,40,2,-84.0,892.0,1123
1033,2015-09-13,1103,40,2,-81.0,893.0,1124
1035,2015-09-14,1104,41,2,-79.0,893.0,1125
1036,2015-09-15,1105,41,2,-78.0,892.0,1126
1037,2015-09-16,1106,42,2,-82.0,893.0,1127
1040,2015-09-17,1107,42,2,-79.0,893.0,1128
1038,2015-09-18,1108,42,2,-78.0,895.0,1129
1039,2015-09-19,1109,43,2,-82.0,895.0,1130
1041,2015-09-20,1110,43,2,-81.0,895.0,1131
1042,2015-09-21,1111,44,2,-79.0,896.0,1132
1043,2015-09-22,1112,44,2,-80.0,895.0,1133
1044,2015-09-23,1113,45,2,-79.0,895.0,1134
1045,2015-09-24,1114,45,2,-79.0,896.0,1135
1047,2015-09-25,1115,46,2,-80.0,897.0,1136
1046,2015-09-26,1116,46,2,-79.0,898.0,1137
1048,2015-09-27,1117,47,2,-79.0,898.0,1138
1049,2015-09-28,1118,47,2,-80.0,898.0,1139
1050,2015-09-29,1119,48,2,-81.0,899.0,1140
1051,2015-09-30,1120,48,2,-80.0,900.0,1141
1052,2015-10-01,1121,48,2,-81.0,901.0,1142
1053,2015-10-02,1122,49,2,-79.0,901.0,1143
1054,2015-10-03,1123,49,2,-79.0,900.0,1144
1055,2015-10-04,1124,50,2,-80.0,900.0,1145
1056,2015-10-06,1125,50,2,-79.0,900.0,1147
1057,2015-10-07,1126,51,2,-79.0,901.0,1148
1058,2015-10-08,1127,51,2,-80.0,901.0,1149
1059,2015-10-09,1128,52,2,-79.0,902.0,1150
1060,2015-10-10,1129,52,2,-80.0,902.0,1151
1061,2015-10-11,1130,53,2,-81.0,902.0,1152
1062,2015-10-12,1131,53,2,-81.0,902.0,1153
1063,2015-10-13,1132,53,2,-82.0,902.0,1154
1064,2015-10-14,1133,54,2,-82.0,902.0,1155
1065,2015-10-15,1134,54,2,-80.0,902.0,1156
1069,2015-10-16,1135,55,2,-81.0,901.0,1157
1066,2015-10-17,1136,55,2,-82.0,901.0,1158
1068,2015-10-18,1137,56,2,-81.0,901.0,1159
1067,2015-10-19,1138,56,2,-82.0,901.0,1160
1070,2015-10-20,1139,57,2,-80.0,901.0,1161
1071,2015-10-21,1140,57,2,-81.0,901.0,1162
1072,2015-10-22,1141,57,2,-82.0,902.0,1163
1073,2015-10-23,1142,58,2,-82.0,902.0,1164
1074,2015-10-24,1143,58,2,-82.0,901.0,1165
1075,2015-10-25,1144,59,2,-82.0,902.0,1166
1076,2015-10-26,1145,59,2,-82.0,903.0,1167
1077,2015-10-27,1146,60,3,-82.0,902.0,1168
1078,2015-10-28,1147,60,3,-80.0,901.0,1169
1080,2015-10-29,1148,61,3,-80.0,901.0,1170
1079,2015-10-30,1149,61,3,-81.0,902.0,1171
1081,2015-10-31,1150,62,3,-82.0,902.0,1172
1082,2015-11-01,1151,62,3,-82.0,901.0,1173
